iyear,imonth,country_txt,region_txt,attacktype1_txt,weaptype1_txt,nkill,nwound
2001,8,Colombia,South America,Bombing/Explosion,Explosives,0,0
2001,8,Russia,Eastern Europe,Facility/Infrastructure Attack,Unknown,0,0
2001,8,Philippines,Southeast Asia,Hostage Taking (Kidnapping),Firearms,1,0
2001,8,Colombia,South America,Bombing/Explosion,Explosives,0,0
2001,8,Algeria,Middle East & North Africa,Unknown,Unknown,2,0
2001,8,Kosovo,Eastern Europe,Armed Assault,Firearms,1,0
2001,8,Algeria,Middle East & North Africa,Armed Assault,Firearms,2,3
2001,8,Colombia,South America,Bombing/Explosion,Explosives,0,0
2001,8,Somalia,Sub-Saharan Africa,Assassination,Firearms,0,0
2001,8,Colombia,South America,Unknown,Unknown,5,0
2001,8,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,0,34
2001,8,Chile,South America,Bombing/Explosion,Explosives,0,0
2001,8,India,South Asia,Bombing/Explosion,Explosives,0,0
2001,8,India,South Asia,Armed Assault,Firearms,0,1
2001,8,Russia,Eastern Europe,Facility/Infrastructure Attack,Unknown,0,0
2001,8,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,1,0
2001,8,Colombia,South America,Bombing/Explosion,Explosives,0,0
2001,8,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2001,8,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2001,8,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2001,8,Colombia,South America,Hostage Taking (Kidnapping),Unknown,0,0
2001,8,India,South Asia,Bombing/Explosion,Explosives,8,13
2001,8,Russia,Eastern Europe,Bombing/Explosion,Explosives,2,13
2001,8,Philippines,Southeast Asia,Assassination,Firearms,1,0
2001,8,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,1,0
2001,8,United Kingdom,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2001,8,Macedonia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2001,8,Algeria,Middle East & North Africa,Armed Assault,Firearms,1,1
2001,8,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,1,2
2001,8,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2001,8,India,South Asia,Assassination,Firearms,2,0
2001,8,Namibia,Sub-Saharan Africa,Facility/Infrastructure Attack,Firearms,0,1
2001,8,Germany,Western Europe,Armed Assault,Firearms,1,0
2001,8,India,South Asia,Armed Assault,Firearms,1,0
2001,8,Algeria,Middle East & North Africa,Hostage Taking (Kidnapping),Melee,5,0
2001,8,Sri Lanka,South Asia,Bombing/Explosion,Explosives,3,7
2001,8,Azerbaijan,Central Asia,Armed Assault,Firearms,0,0
2001,8,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,1,0
2001,8,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,0,1
2001,8,Colombia,South America,Assassination,Firearms,1,0
2001,8,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,3
2001,8,Indonesia,Southeast Asia,Armed Assault,Firearms,0,5
2001,8,Colombia,South America,Hostage Taking (Kidnapping),Firearms,7,0
2001,8,Colombia,South America,Facility/Infrastructure Attack,Firearms,1,0
2001,8,Tanzania,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2001,8,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2001,8,Colombia,South America,Bombing/Explosion,Explosives,0,0
2001,8,India,South Asia,Armed Assault,Firearms,3,1
2001,8,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2001,8,India,South Asia,Armed Assault,Firearms,1,0
2001,8,Colombia,South America,Facility/Infrastructure Attack,Incendiary,0,0
2001,8,Spain,Western Europe,Bombing/Explosion,Incendiary,0,1
2001,8,Russia,Eastern Europe,Bombing/Explosion,Explosives,1,0
2001,8,West Bank and Gaza Strip,Middle East & North Africa,Hostage Taking (Kidnapping),Unknown,0,0
2001,8,India,South Asia,Hostage Taking (Kidnapping),Firearms,4,0
2001,8,India,South Asia,Armed Assault,Firearms,1,0
2001,8,West Bank and Gaza Strip,Middle East & North Africa,Assassination,Explosives,1,1
2001,8,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2001,9,Spain,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2001,9,Spain,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2001,9,India,South Asia,Bombing/Explosion,Explosives,0,0
2001,9,Spain,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2001,9,Russia,Eastern Europe,Armed Assault,Firearms,0,1
2001,9,Russia,Eastern Europe,Armed Assault,Firearms,1,0
2001,9,Russia,Eastern Europe,Armed Assault,Firearms,0,1
2001,9,Angola,Sub-Saharan Africa,Armed Assault,Firearms,32,52
2001,9,Macedonia,Eastern Europe,Facility/Infrastructure Attack,Incendiary,0,0
2001,9,Kosovo,Eastern Europe,Assassination,Firearms,1,0
2001,9,Kosovo,Eastern Europe,Bombing/Explosion,Explosives,0,0
2001,9,United Kingdom,Western Europe,Unarmed Assault,Melee,0,2
2001,9,Uganda,Sub-Saharan Africa,Bombing/Explosion,Explosives,6,2
2001,9,Mexico,North America,Bombing/Explosion,Explosives,0,0
2001,9,Colombia,South America,Assassination,Firearms,1,0
2001,9,India,South Asia,Bombing/Explosion,Explosives,1,10
2001,9,Afghanistan,South Asia,Bombing/Explosion,Explosives,4,14
2001,9,Philippines,Southeast Asia,Armed Assault,Firearms,0,4
2001,9,Algeria,Middle East & North Africa,Armed Assault,Melee,7,2
2001,9,Colombia,South America,Hostage Taking (Kidnapping),Firearms,0,0
2001,9,Spain,Western Europe,Bombing/Explosion,Explosives,0,0
2001,9,India,South Asia,Hostage Taking (Kidnapping),Unknown,0,0
2001,9,Russia,Eastern Europe,Bombing/Explosion,Explosives,1,0
2001,9,Democratic Republic of the Congo,Sub-Saharan Africa,Unknown,Unknown,0,0
2001,9,Colombia,South America,Unarmed Assault,Chemical,4,6
2001,9,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,0,1
2001,9,Philippines,Southeast Asia,Bombing/Explosion,Explosives,3,13
2001,9,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2001,9,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
